die,block,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column
13,281,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004452195047787364,0.0004999900000000001,False,17,11
13,281,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0008904904941351349,0.00099996,False,17,11
13,281,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00044594028886600585,0.00049996,False,17,11
13,281,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0008919158814424085,0.0009999800000000001,False,17,11
13,281,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004451974399597384,0.0005,False,17,11
13,281,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0008904801972196025,0.00099999,False,17,11
13,281,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004459711796126031,0.0004999900000000001,False,17,11
13,281,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0008916672844816972,0.0009999800000000001,False,17,11
13,281,GC20_SC300,Pt,SC300,SC,P,0.0005,0.029575333289850354,0.00049997,False,17,11
13,281,GC20_SC300,Pt,SC300,SC,P,0.001,0.05915127556870505,0.0009999499999999999,False,17,11
13,281,GC20_SC300,Pt,SC300,SC,N,0.0005,0.02957528621823649,0.00049998,False,17,11
13,281,GC20_SC300,Pt,SC300,SC,N,0.001,0.059151465326148435,0.0009999499999999999,False,17,11
13,281,LW300,Ag,LW300,LW300,P,0.0005,0.0003928111466945818,0.0004999900000000001,False,17,11
13,281,LW300,Ag,LW300,LW300,P,0.001,0.0007853060309835249,0.00099996,False,17,11
13,281,LW300,Ag,LW300,LW300,N,0.0005,0.00039248017440961117,0.0004999900000000001,False,17,11
13,281,LW300,Ag,LW300,LW300,N,0.001,0.000785169229105737,0.0009999700000000002,False,17,11
13,281,LW600,Ag,LW600,LW600,N,0.0005,0.010306178343436008,0.0004999900000000001,False,17,11
13,281,LW600,Ag,LW600,LW600,N,0.001,0.020326962963011647,0.00099997,False,17,11
13,281,LW600,Ag,LW600,LW600,P,0.0005,0.010314257009165159,0.0004999900000000001,False,17,11
13,281,LW600,Ag,LW600,LW600,P,0.001,0.020326256888803712,0.00099997,False,17,11
13,281,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.708904168760637e-06,0.00049997,False,17,11
13,281,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.178408433288881e-05,0.00099997,False,17,11
13,281,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.010456695067243e-06,0.0004999900000000001,False,17,11
13,281,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1716418887961474e-05,0.001,False,17,11
13,281,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.939849274273501e-06,0.00049997,False,17,11
13,281,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1853220765749348e-05,0.00099999,False,17,11
13,281,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.7089041687606385e-06,0.00049996,False,17,11
13,281,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1835568910550913e-05,0.0009999499999999999,False,17,11
13,281,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0010025209351278712,0.00049997,False,17,11
13,281,GC20_SC300,Ag,SC300,SC,P,0.001,0.0020050918838454717,0.00100001,False,17,11
13,281,GC20_SC300,Ag,SC300,SC,N,0.0005,0.001002026683182315,0.00049996,False,17,11
13,281,GC20_SC300,Ag,SC300,SC,N,0.001,0.002004037185497365,0.00099997,False,17,11
13,282,LW300,Pt,LW300,LW300,P,0.0005,0.029844234297003648,0.0005,False,17,12
13,282,LW300,Pt,LW300,LW300,P,0.001,0.059689127596601374,0.00099996,False,17,12
13,282,LW300,Pt,LW300,LW300,N,0.0005,0.02984393421546528,0.0004999900000000001,False,17,12
13,282,LW300,Pt,LW300,LW300,N,0.001,0.05968899520768739,0.0009999800000000001,False,17,12
13,282,LW600,Pt,LW600,LW600,N,0.0005,0.059639483224843706,0.00049997,False,17,12
13,282,LW600,Pt,LW600,LW600,N,0.001,0.11928080518460393,0.00099996,False,17,12
13,282,LW600,Pt,LW600,LW600,P,0.0005,0.059639811255152816,0.0004999900000000001,False,17,12
13,282,LW600,Pt,LW600,LW600,P,0.001,0.11928072428026759,0.0009999800000000001,False,17,12
13,282,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.000444216291008292,0.0005,False,17,12
13,282,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0008885605579667727,0.0009999800000000001,False,17,12
13,282,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004411404552399646,0.0005,False,17,12
13,282,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0008825751080665698,0.0009999800000000001,False,17,12
13,282,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004444104614154748,0.0004999399999999999,False,17,12
13,282,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0008884605307873148,0.00099996,False,17,12
13,282,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00044133609663508065,0.00049998,False,17,12
13,282,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0008823603438283222,0.00099999,False,17,12
13,282,GC20_SC300,Pt,SC300,SC,P,0.0005,0.0293657425161638,0.0005,False,17,12
13,282,GC20_SC300,Pt,SC300,SC,P,0.001,0.05873193368364722,0.0009999800000000001,False,17,12
13,282,GC20_SC300,Pt,SC300,SC,N,0.0005,0.02936532916855457,0.0005,False,17,12
13,282,GC20_SC300,Pt,SC300,SC,N,0.001,0.058732096963307806,0.00099999,False,17,12
13,282,LW300,Ag,LW300,LW300,P,0.0005,0.0012626121955492172,0.00049996,False,17,12
13,282,LW300,Ag,LW300,LW300,P,0.001,0.002522573670842803,0.0009999800000000001,False,17,12
13,282,LW300,Ag,LW300,LW300,N,0.0005,0.0012621959059641208,0.00049998,False,17,12
13,282,LW300,Ag,LW300,LW300,N,0.001,0.002523813713670493,0.00099996,False,17,12
13,282,LW600,Ag,LW600,LW600,N,0.0005,0.0007992068669522928,0.0004999900000000001,False,17,12
13,282,LW600,Ag,LW600,LW600,N,0.001,0.00159854906479444,0.00099997,False,17,12
13,282,LW600,Ag,LW600,LW600,P,0.0005,0.0007992362867109569,0.00050001,False,17,12
13,282,LW600,Ag,LW600,LW600,P,0.001,0.001598554948746173,0.00099996,False,17,12
13,282,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.939849274273503e-06,0.00049996,False,17,12
13,282,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.187381459681419e-05,0.001,False,17,12
13,282,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.870712841412961e-06,0.00049997,False,17,12
13,282,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1634043563702107e-05,0.0009999499999999999,False,17,12
13,282,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.97515298467037e-06,0.00049998,False,17,12
13,282,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1814975079486073e-05,0.0009999499999999999,False,17,12
13,282,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.63535477210049e-06,0.00049997,False,17,12
13,282,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1594326889505628e-05,0.0009999700000000002,False,17,12
13,282,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00037247032555425143,0.00049996,False,17,12
13,282,GC20_SC300,Ag,SC300,SC,P,0.001,0.0007451054017570216,0.00099996,False,17,12
13,282,GC20_SC300,Ag,SC300,SC,N,0.0005,0.00037252181013191355,0.0004999900000000001,False,17,12
13,282,GC20_SC300,Ag,SC300,SC,N,0.001,0.000745281920309006,0.00099996,False,17,12
13,283,LW300,Pt,LW300,LW300,P,0.0005,0.03000255819924222,0.0004999900000000001,False,17,13
13,283,LW300,Pt,LW300,LW300,P,0.001,0.06000557975968339,0.0009999700000000002,False,17,13
13,283,LW300,Pt,LW300,LW300,N,0.0005,0.030002293421414243,0.0004999900000000001,False,17,13
13,283,LW300,Pt,LW300,LW300,N,0.001,0.060005728329464644,0.00099999,False,17,13
13,283,LW600,Pt,LW600,LW600,N,0.0005,0.05918954037781146,0.00049998,False,17,13
13,283,LW600,Pt,LW600,LW600,N,0.001,0.11838096656215329,0.00099996,False,17,13
13,283,LW600,Pt,LW600,LW600,P,0.0005,0.059189736019206574,0.00049996,False,17,13
13,283,LW600,Pt,LW600,LW600,P,0.001,0.11838110483501901,0.00099996,False,17,13
13,283,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004453548356685911,0.0005,False,17,13
13,283,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0008908288213597716,0.0009999800000000001,False,17,13
13,283,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004447620275315103,0.00049997,False,17,13
13,283,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.000889519642099221,0.0009999800000000001,False,17,13
13,283,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004454681017394477,0.00049998,False,17,13
13,283,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0008908567701305024,0.00099996,False,17,13
13,283,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004447693824711763,0.00050001,False,17,13
13,283,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0008896490890373428,0.00099996,False,17,13
13,283,GC20_SC300,Pt,SC300,SC,P,0.0005,0.029423805351863185,0.00049997,False,17,13
13,283,GC20_SC300,Pt,SC300,SC,P,0.001,0.05884870953171247,0.00099997,False,17,13
13,283,GC20_SC300,Pt,SC300,SC,N,0.0005,0.02942383182964598,0.0005,False,17,13
13,283,GC20_SC300,Pt,SC300,SC,N,0.001,0.058848752190362535,0.0009999800000000001,False,17,13
13,283,LW300,Ag,LW300,LW300,P,0.0005,0.001344499151814759,0.00050001,False,17,13
13,283,LW300,Ag,LW300,LW300,P,0.001,0.002685534127046825,0.0009999800000000001,False,17,13
13,283,LW300,Ag,LW300,LW300,N,0.0005,0.0013449389772067866,0.00049997,False,17,13
13,283,LW300,Ag,LW300,LW300,N,0.001,0.002685831266609332,0.00099996,False,17,13
13,283,LW600,Ag,LW600,LW600,N,0.0005,0.0007742515566655048,0.0004999900000000001,False,17,13
13,283,LW600,Ag,LW600,LW600,N,0.001,0.0015484972293792769,0.001,False,17,13
13,283,LW600,Ag,LW600,LW600,P,0.0005,0.0007744986826382829,0.00049997,False,17,13
13,283,LW600,Ag,LW600,LW600,P,0.001,0.0015485384170414065,0.0009999499999999999,False,17,13
13,283,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.4500102925169205e-06,0.0005,False,17,13
13,283,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.1261883616601762e-05,0.00099996,False,17,13
13,283,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.625057856568069e-06,0.00049997,False,17,13
13,283,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1153030509544745e-05,0.00099996,False,17,13
13,283,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.598580073770416e-06,0.0004999900000000001,False,17,13
13,283,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1388388578857217e-05,0.00099997,False,17,13
13,283,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.667716506630955e-06,0.0004999900000000001,False,17,13
13,283,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1294245351132229e-05,0.0009999499999999999,False,17,13
13,283,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00035690286025716464,0.00049996,False,17,13
13,283,GC20_SC300,Ag,SC300,SC,P,0.001,0.0007138866248506555,0.001,False,17,13
13,283,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0003569366929796283,0.0004999900000000001,False,17,13
13,283,GC20_SC300,Ag,SC300,SC,N,0.001,0.0007139248705369187,0.0009999800000000001,False,17,13
13,284,LW300,Pt,LW300,LW300,P,0.0005,0.02997126587293919,0.0004999900000000001,False,17,14
13,284,LW300,Pt,LW300,LW300,P,0.001,0.05994319810341212,0.00099999,False,17,14
13,284,LW300,Pt,LW300,LW300,N,0.0005,0.02997112760007347,0.0004999900000000001,False,17,14
13,284,LW300,Pt,LW300,LW300,N,0.001,0.05994319663242419,0.00099996,False,17,14
13,284,LW600,Pt,LW600,LW600,N,0.0005,0.0599536347627982,0.00049997,False,17,14
13,284,LW600,Pt,LW600,LW600,N,0.001,0.11990906560186283,0.00099994,False,17,14
13,284,LW600,Pt,LW600,LW600,P,0.0005,0.05995370095725519,0.00049998,False,17,14
13,284,LW600,Pt,LW600,LW600,P,0.001,0.11990888467034705,0.0009999700000000002,False,17,14
13,284,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004453783714755223,0.00049997,False,17,14
13,284,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.000891230401065536,0.0009999800000000001,False,17,14
13,284,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.000447984962093158,0.00049997,False,17,14
13,284,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0008959081426931214,0.00099996,False,17,14
13,284,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004456240264603672,0.0004999900000000001,False,17,14
13,284,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0008911745035240742,0.00099999,False,17,14
13,284,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004479158256602974,0.0005,False,17,14
13,284,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0008957301531532038,0.0009999499999999999,False,17,14
13,284,GC20_SC300,Pt,SC300,SC,P,0.0005,0.02974896576350976,0.00049997,False,17,14
13,284,GC20_SC300,Pt,SC300,SC,P,0.001,0.05949843019192888,0.0009999499999999999,False,17,14
13,284,GC20_SC300,Pt,SC300,SC,N,0.0005,0.02974881866471644,0.00050001,False,17,14
13,284,GC20_SC300,Pt,SC300,SC,N,0.001,0.059498575819734265,0.0009999800000000001,False,17,14
13,284,LW300,Ag,LW300,LW300,P,0.0005,0.0011740513670307337,0.0005,False,17,14
13,284,LW300,Ag,LW300,LW300,P,0.001,0.0023460860096050466,0.00099996,False,17,14
13,284,LW300,Ag,LW300,LW300,N,0.0005,0.0011749457276941213,0.00049997,False,17,14
13,284,LW300,Ag,LW300,LW300,N,0.001,0.002347570236429648,0.0009999499999999999,False,17,14
13,284,LW600,Ag,LW600,LW600,N,0.0005,0.001134817176876345,0.0004999900000000001,False,17,14
13,284,LW600,Ag,LW600,LW600,N,0.001,0.0022691092110605363,0.00099997,False,17,14
13,284,LW600,Ag,LW600,LW600,P,0.0005,0.001134790699093547,0.0005,False,17,14
13,284,LW600,Ag,LW600,LW600,P,0.001,0.0022691018561208703,0.00099996,False,17,14
13,284,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.67948441009658e-06,0.00049998,False,17,14
13,284,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.1538429348043917e-05,0.00099996,False,17,14
13,284,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.822170239617265e-06,0.0004999900000000001,False,17,14
13,284,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1644340479234529e-05,0.0009999800000000001,False,17,14
13,284,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.839822094815701e-06,0.00049997,False,17,14
13,284,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1688470117230618e-05,0.0009999499999999999,False,17,14
13,284,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.792750480953208e-06,0.00049996,False,17,14
13,284,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1428105253053695e-05,0.001,False,17,14
13,284,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0020222465451224846,0.00049998,False,17,14
13,284,GC20_SC300,Ag,SC300,SC,P,0.001,0.004040483177139058,0.00099999,False,17,14
13,284,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0020215345869628145,0.00049997,False,17,14
13,284,GC20_SC300,Ag,SC300,SC,N,0.001,0.004040968603157015,0.0009999700000000002,False,17,14
13,285,LW300,Pt,LW300,LW300,P,0.0005,0.030043026548272563,0.0004999900000000001,False,17,15
13,285,LW300,Pt,LW300,LW300,P,0.001,0.060086766525692725,0.0009999800000000001,False,17,15
13,285,LW300,Pt,LW300,LW300,N,0.0005,0.030042872094539576,0.00050001,False,17,15
13,285,LW300,Pt,LW300,LW300,N,0.001,0.06008675769976513,0.00099996,False,17,15
13,285,LW600,Pt,LW600,LW600,N,0.0005,0.06011879875892616,0.0004999900000000001,False,17,15
13,285,LW600,Pt,LW600,LW600,N,0.001,0.12023918471383224,0.0009999800000000001,False,17,15
13,285,LW600,Pt,LW600,LW600,P,0.0005,0.06011873991940883,0.00049997,False,17,15
13,285,LW600,Pt,LW600,LW600,P,0.001,0.12023903761503893,0.0009999800000000001,False,17,15
13,285,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00045320991123189483,0.0005,False,17,15
13,285,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009066154638589057,0.0009999700000000002,False,17,15
13,285,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004508254397921728,0.00049998,False,17,15
13,285,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009015111357306915,0.001,False,17,15
13,285,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00045336289397694793,0.00049997,False,17,15
13,285,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.000906719904002163,0.00099996,False,17,15
13,285,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00045088280832156777,0.00049996,False,17,15
13,285,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.00090163911168088,0.00099999,False,17,15
13,285,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030057108315757114,0.0005,False,17,15
13,285,GC20_SC300,Pt,SC300,SC,P,0.001,0.06011482120755478,0.00099999,False,17,15
13,285,GC20_SC300,Pt,SC300,SC,N,0.0005,0.03005678911137561,0.00049996,False,17,15
13,285,GC20_SC300,Pt,SC300,SC,N,0.001,0.06011467705073732,0.0009999499999999999,False,17,15
13,285,LW300,Ag,LW300,LW300,P,0.0005,0.0003964680226965243,0.00049998,False,17,15
13,285,LW300,Ag,LW300,LW300,P,0.001,0.0007929051546464515,0.0009999700000000002,False,17,15
13,285,LW300,Ag,LW300,LW300,N,0.0005,0.00039628267821694075,0.00049998,False,17,15
13,285,LW300,Ag,LW300,LW300,N,0.001,0.000792902212670585,0.0009999800000000001,False,17,15
13,285,LW600,Ag,LW600,LW600,N,0.0005,0.0007835584973188798,0.0004999900000000001,False,17,15
13,285,LW600,Ag,LW600,LW600,N,0.001,0.0015672008409499524,0.00099994,False,17,15
13,285,LW600,Ag,LW600,LW600,P,0.0005,0.0007836923572208012,0.00049997,False,17,15
13,285,LW600,Ag,LW600,LW600,P,0.001,0.0015671214076015594,0.00099996,False,17,15
13,285,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.619173904835258e-06,0.00049995,False,17,15
13,285,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.124423176140333e-05,0.0009999800000000001,False,17,15
13,285,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.732439975691885e-06,0.0004999900000000001,False,17,15
13,285,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1425163277187289e-05,0.00099997,False,17,15
13,285,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.6353547721004896e-06,0.00049997,False,17,15
13,285,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1382504627124406e-05,0.0009999800000000001,False,17,15
13,285,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.67948441009658e-06,0.00049998,False,17,15
13,285,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1136849642279514e-05,0.0009999499999999999,False,17,15
13,285,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0010319156869970658,0.00049997,False,17,15
13,285,GC20_SC300,Ag,SC300,SC,P,0.001,0.0020640770289789764,0.0009999800000000001,False,17,15
13,285,GC20_SC300,Ag,SC300,SC,N,0.0005,0.001032003946273058,0.00049998,False,17,15
13,285,GC20_SC300,Ag,SC300,SC,N,0.001,0.0020645977587073305,0.0009999499999999999,False,17,15
13,301,LW300,Pt,LW300,LW300,P,0.0005,0.029375579012473126,0.00049996,False,18,11
13,301,LW300,Pt,LW300,LW300,P,0.001,0.058751605205277946,0.0009999599999999998,False,18,11
13,301,LW300,Pt,LW300,LW300,N,0.0005,0.02937513183214143,0.00049998,False,18,11
13,301,LW300,Pt,LW300,LW300,N,0.001,0.05875147134537602,0.00099997,False,18,11
13,301,LW600,Pt,LW600,LW600,N,0.0005,0.05878635141124813,0.00049998,False,18,11
13,301,LW600,Pt,LW600,LW600,N,0.001,0.11757454597037656,0.0009999800000000001,False,18,11
13,301,LW600,Pt,LW600,LW600,P,0.0005,0.05878643672854826,0.00049998,False,18,11
13,301,LW600,Pt,LW600,LW600,P,0.001,0.1175743974005953,0.00099997,False,18,11
13,301,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00043929436538379496,0.00049997,False,18,11
13,301,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0008787093517781125,0.00099996,False,18,11
13,301,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004403137600215046,0.0004999900000000001,False,18,11
13,301,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.00088061869411541,0.0009999499999999999,False,18,11
13,301,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004392958363717281,0.00049998,False,18,11
13,301,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0008786372733693855,0.0009999800000000001,False,18,11
13,301,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004402799272990409,0.00049997,False,18,11
13,301,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.000880677533632738,0.0009999800000000001,False,18,11
13,301,GC20_SC300,Pt,SC300,SC,P,0.0005,0.029158627415168822,0.0005,False,18,11
13,301,GC20_SC300,Pt,SC300,SC,P,0.001,0.058318144778037234,0.00099997,False,18,11
13,301,GC20_SC300,Pt,SC300,SC,N,0.0005,0.029158568575651495,0.0004999900000000001,False,18,11
13,301,GC20_SC300,Pt,SC300,SC,N,0.001,0.05831817861075969,0.00099996,False,18,11
13,301,LW300,Ag,LW300,LW300,P,0.0005,0.0003760301163526026,0.00049998,False,18,11
13,301,LW300,Ag,LW300,LW300,P,0.001,0.0007518072227806942,0.0009999800000000001,False,18,11
13,301,LW300,Ag,LW300,LW300,N,0.0005,0.0003759065533662135,0.00049998,False,18,11
13,301,LW300,Ag,LW300,LW300,N,0.001,0.0007518542943945567,0.00099996,False,18,11
13,301,LW600,Ag,LW600,LW600,N,0.0005,0.0007995790268993932,0.00049998,False,18,11
13,301,LW600,Ag,LW600,LW600,N,0.001,0.0015991933575091833,0.00099999,False,18,11
13,301,LW600,Ag,LW600,LW600,P,0.0005,0.0007995893238149256,0.0005,False,18,11
13,301,LW600,Ag,LW600,LW600,P,0.001,0.0015991521698470535,0.00100001,False,18,11
13,301,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.723614048092666e-06,0.00049998,False,18,11
13,301,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.1426634265120492e-05,0.0009999499999999999,False,18,11
13,301,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.870712841412962e-06,0.00049996,False,18,11
13,301,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1463408963450568e-05,0.00099997,False,18,11
13,301,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.883951732811788e-06,0.00049996,False,18,11
13,301,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1609036768837658e-05,0.00099997,False,18,11
13,301,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.613289953102447e-06,0.00049998,False,18,11
13,301,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1463408963450566e-05,0.00099996,False,18,11
13,301,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0003731057923413951,0.00049996,False,18,11
13,301,GC20_SC300,Ag,SC300,SC,P,0.001,0.0007461365642981968,0.0009999800000000001,False,18,11
13,301,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0003730087071378037,0.0005,False,18,11
13,301,GC20_SC300,Ag,SC300,SC,N,0.001,0.0007463895742227078,0.00099996,False,18,11
13,302,LW300,Pt,LW300,LW300,P,0.0005,0.029319057772127736,0.0004999900000000001,False,18,12
13,302,LW300,Pt,LW300,LW300,P,0.001,0.05863880543759614,0.00099997,False,18,12
13,302,LW300,Pt,LW300,LW300,N,0.0005,0.029318797407263557,0.00049996,False,18,12
13,302,LW300,Pt,LW300,LW300,N,0.001,0.058638706881404615,0.0009999800000000001,False,18,12
13,302,LW600,Pt,LW600,LW600,N,0.0005,0.05889780963793485,0.00049996,False,18,12
13,302,LW600,Pt,LW600,LW600,N,0.001,0.11779726089840316,0.0009999700000000002,False,18,12
13,302,LW600,Pt,LW600,LW600,P,0.0005,0.058897808166946924,0.00049997,False,18,12
13,302,LW600,Pt,LW600,LW600,P,0.001,0.11779716675517543,0.0009999499999999999,False,18,12
13,302,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004408521416050568,0.00049997,False,18,12
13,302,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0008817704776671078,0.0009999700000000002,False,18,12
13,302,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004414214139352064,0.0005,False,18,12
13,302,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0008824942037302437,0.00099996,False,18,12
13,302,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004409830595311119,0.00049997,False,18,12
